,products,tastes_group_youth_mid,tastes_group_mid_old,tastes_group_youth_old,best_products_top_10,best_products_rest,time,sim_n
34,40,0.1556502654808293,0.2662073479486735,0.35938195217158014,473.3,289.93333333333334,34,1
35,40,0.20214763050185383,0.27135931851636896,0.3870812596596466,483.6,283.6666666666667,35,1
36,40,0.2071942816940734,0.2785168696555404,0.39351921094602244,509.5,273.3666666666667,36,1
37,40,0.19078082985659198,0.27948907710051923,0.3841053434092264,498.7,273.8333333333333,37,1
38,40,0.21513447404977024,0.283345810968453,0.39440690866951333,471.9,268.1333333333333,38,1
39,40,0.22122499691804717,0.2758750860270939,0.2857969028454636,474.0,269.93333333333334,39,1
40,40,0.22635621338440626,0.27546228304733766,0.31645863542130487,491.1,277.1666666666667,40,1
41,40,0.22885827631860703,0.27023297423456955,0.3331787411045067,489.9,277.5,41,1
42,40,0.20926718135030628,0.2726681324655736,0.32978635305100734,476.9,268.96666666666664,42,1
43,40,0.21416473741545108,0.27931675418510193,0.32769868917092504,455.5,260.73333333333335,43,1
44,40,0.20222389238231506,0.28104629390252894,0.3430471131134385,458.2,262.1666666666667,44,1
45,40,0.213374751844344,0.28642505225077924,0.3645506271588157,462.8,267.6666666666667,45,1
46,40,0.24058982686466543,0.2871810044514026,0.35756084286507145,452.1,269.3666666666667,46,1
47,40,0.24420164238294007,0.297556887059535,0.35784312579449823,494.9,266.8,47,1
48,40,0.2593176764004769,0.29755448560166464,0.3556177589930935,466.7,269.3333333333333,48,1
49,40,0.24962481508375,0.3107425277008919,0.3560761118828481,490.1,271.4,49,1
50,40,0.26735830275971834,0.3045999932813665,0.3718506802228142,471.3,272.6333333333333,50,1
51,40,0.2680517383423093,0.3060726707777437,0.3847188012964412,486.2,278.1666666666667,51,1
52,40,0.32314830385500204,0.2899168281413176,0.38779847483676166,489.4,273.4,52,1
53,40,0.3015564823881026,0.28990886393623594,0.38839042522006234,473.8,268.43333333333334,53,1
54,40,0.2975141017462808,0.29215425574150444,0.3930787352114262,501.7,254.03333333333333,54,1
55,40,0.29837209922485936,0.29608153116256175,0.39385671720394977,469.0,252.93333333333334,55,1
56,40,0.30475980094276395,0.2981136825317088,0.40444895514145723,461.8,261.3333333333333,56,1
57,40,0.2818676014260582,0.3123031097590172,0.39037758542208273,471.1,266.3666666666667,57,1
58,40,0.2902672193320105,0.3193851951912234,0.40256513955900947,470.7,269.1666666666667,58,1
59,40,0.29870375398199717,0.32417719808215684,0.411038118505732,474.4,266.53333333333336,59,1
60,40,0.3101894749341482,0.325166395308321,0.39633390198403157,471.8,265.1666666666667,60,1
61,40,0.33303424344316623,0.32960317919069976,0.39623988737838645,495.4,272.06666666666666,61,1
62,40,0.34664594992863745,0.33562141919401545,0.38858866833250094,488.2,266.2,62,1
63,40,0.3482720196921385,0.3478714683231051,0.41517426828028065,507.6,274.5,63,1
64,40,0.3629169523952818,0.3389393493126199,0.41780188147958713,479.6,264.4,64,1
65,40,0.38121418416687497,0.3402526443392184,0.4061438396071102,500.3,265.43333333333334,65,1
66,40,0.3804999644381132,0.37262413872719174,0.40271217666992126,465.5,259.06666666666666,66,1
67,40,0.4042696925407656,0.3788667892945267,0.4418415276356193,484.8,254.76666666666668,67,1
68,40,0.40978215368777837,0.3820806947365453,0.4652800125760179,481.7,266.8333333333333,68,1
69,40,0.42285152419234207,0.3570223795808313,0.4812738670052884,480.1,254.5,69,1
70,40,0.41757285923525495,0.35116065925923773,0.4943266620331187,453.8,262.9,70,1
71,40,0.4342245968703934,0.35732143537388517,0.49881923695180924,454.0,255.4,71,1
72,40,0.4180109205505436,0.3584870440606308,0.5156413503598019,464.7,258.8,72,1
73,40,0.4379817589560399,0.3727168668678939,0.5056683081761751,475.2,248.5,73,1
74,40,0.42786201173709026,0.36839120680365844,0.5104558993378719,479.8,242.86666666666667,74,1
75,40,0.4308775331886467,0.36587204058256506,0.5171789849647058,482.7,247.13333333333333,75,1
76,40,0.425295953449363,0.3635810230807111,0.523043701989331,465.2,247.43333333333334,76,1
77,40,0.442858155799766,0.3712180765558072,0.5082427576842823,431.3,267.1,77,1
78,40,0.32442331473580327,0.3707411360752266,0.5382965144602747,469.5,279.3,78,1
79,40,0.31309592980380446,0.3735175149981496,0.5465471956428722,492.7,272.6,79,1
80,40,0.31982264893057794,0.3780421964260107,0.5447842716716405,501.8,271.73333333333335,80,1
81,40,0.337022134106707,0.3819259978434182,0.5594439294417847,480.5,259.3,81,1
82,40,0.3377284331060395,0.3850097576420211,0.5495973354480915,464.0,254.36666666666667,82,1
83,40,0.3310715418413511,0.40153840442961897,0.5439221205241004,439.0,259.5,83,1
84,40,0.29852908478590146,0.39553456083644517,0.5346007078206622,458.6,255.83333333333334,84,1
85,40,0.3058269655165209,0.403186988259592,0.5333330783658087,474.4,247.93333333333334,85,1
86,40,0.3181246853827634,0.42256036608159003,0.5214455247691884,458.9,243.8,86,1
87,40,0.31597736370839397,0.4299774675696948,0.5152693756510367,448.8,244.7,87,1
88,40,0.31417133176473055,0.42362051706395076,0.52243301551554,475.7,244.53333333333333,88,1
89,40,0.2994739766085181,0.4108902187630499,0.5307828646732385,456.0,239.1,89,1
90,40,0.33693001105921255,0.42439563672107117,0.5294065349349744,448.5,243.03333333333333,90,1
91,40,0.3011514803629652,0.4205696679465562,0.4993131111315074,458.7,236.3,91,1
92,40,0.3190776093807843,0.41435720478418847,0.4966914824832929,450.6,233.53333333333333,92,1
93,40,0.2948865910429671,0.41376390579941097,0.49128303372232174,428.3,237.0,93,1
94,40,0.2970660053149079,0.4229215062336271,0.498053176055827,434.8,259.5,94,1
95,40,0.2916682850235683,0.42116876068882614,0.501778501166066,483.5,268.03333333333336,95,1
96,40,0.28420453398905815,0.42230255447486265,0.5070047293517836,493.4,261.8,96,1
97,40,0.3251269168995831,0.4274960984481356,0.4780905266691186,468.0,254.1,97,1
98,40,0.3753570229806594,0.4341528641760512,0.4710546773459418,456.8,254.93333333333334,98,1
99,40,0.3750984655865757,0.4334673738924551,0.47396754343208225,462.7,239.03333333333333,99,1
100,40,0.3678804731622803,0.4407018245747464,0.4686058097330316,445.5,232.9,100,1
101,40,0.38594657661557663,0.43070120865378114,0.467516031694121,446.3,233.23333333333332,101,1
102,40,0.37499204017053167,0.424116943462946,0.4753080366100809,464.1,249.2,102,1
103,40,0.38850256264953076,0.41966547590258635,0.46903749459320804,456.4,248.6,103,1
104,40,0.39870782363488394,0.433813898850105,0.4847968632325993,464.1,230.0,104,1
105,40,0.43692147905441997,0.4723937562242112,0.4979691155065333,446.9,236.9,105,1
106,40,0.43381371642140565,0.464993297114208,0.5009381214906811,440.5,219.96666666666667,106,1
107,40,0.44603982871006176,0.45947003258379815,0.4865639943044901,461.4,216.6,107,1
108,40,0.4291508795165031,0.4542784653424273,0.46392577255627654,458.0,224.53333333333333,108,1
109,40,0.45911356670480147,0.43580333134440913,0.456389359060267,397.3,234.6,109,1
110,40,0.4425873838708696,0.4201111675688721,0.47809392989181326,455.7,239.43333333333334,110,1
111,40,0.44702947815458927,0.39674230358034146,0.446434837951782,464.6,228.4,111,1
112,40,0.44846704400596743,0.39974741761810284,0.42050852164501773,415.9,224.1,112,1
113,40,0.4500799185314137,0.4122393975303873,0.4121626097634713,445.1,237.53333333333333,113,1
114,40,0.4542203207928301,0.4004836083433193,0.41506762846977013,445.3,228.96666666666667,114,1
115,40,0.4504818304099724,0.41273769781552927,0.398934375720978,464.6,232.56666666666666,115,1
116,40,0.4482309921599587,0.4131973400953553,0.4060899929659775,456.6,220.83333333333334,116,1
117,40,0.49726908408532283,0.377511180184222,0.39661760874442215,407.6,223.96666666666667,117,1
118,40,0.47284681415967816,0.40050243281848064,0.42177422579995255,425.7,219.73333333333332,118,1
119,40,0.4703099166568122,0.4026767735296356,0.4283458750681965,470.9,225.3,119,1
120,40,0.477767473238795,0.3996092950375003,0.4270749444589029,462.5,238.06666666666666,120,1
121,40,0.46759002311183995,0.39881174295877453,0.44949239738156394,467.6,241.03333333333333,121,1
122,40,0.4624987130395686,0.4027841747100941,0.43976631774310715,496.1,255.53333333333333,122,1
123,40,0.47257927445926073,0.41412418152135394,0.4357242739816766,493.1,262.1666666666667,123,1
124,40,0.46095156436912843,0.44468831510988255,0.42567532218648985,463.3,245.43333333333334,124,1
125,40,0.46771503582517837,0.44298771508365864,0.41899451332550997,486.2,233.53333333333333,125,1
126,40,0.46123127880635384,0.443519508907331,0.4184336295411196,429.8,222.53333333333333,126,1
127,40,0.45996099315684846,0.4410904812080827,0.4223996913313093,419.0,227.06666666666666,127,1
128,40,0.4575260252435204,0.44378969763009773,0.4298034991434402,456.9,226.8,128,1
129,40,0.4455170133892607,0.4289644682708243,0.4295924281568304,473.5,224.36666666666667,129,1
130,40,0.3794280732886648,0.406038915901856,0.39607650123679516,447.9,228.8,130,1
131,40,0.3987200799436314,0.43346047653159214,0.3930013863804179,423.8,228.86666666666667,131,1
132,40,0.4118988473103225,0.4428533382607149,0.3707112882409675,459.8,234.76666666666668,132,1
133,40,0.4045495578124826,0.4437248284599925,0.37589581439053527,431.3,225.63333333333333,133,1
134,40,0.39518188934474757,0.4443413573465059,0.37096680470464527,448.0,226.33333333333334,134,1
135,40,0.39102928881762866,0.43574159404907176,0.38820303872021555,451.6,226.76666666666668,135,1
136,40,0.3812748961626402,0.4370896334524247,0.38252327261467056,447.6,224.1,136,1
137,40,0.3772594522843743,0.4355364261953682,0.3956400816346409,480.4,222.56666666666666,137,1
138,40,0.3709156011174471,0.4212896296540503,0.3929932691736512,424.1,239.9,138,1
139,40,0.37004266427423027,0.42537651720677533,0.3962006949456015,438.1,255.03333333333333,139,1
140,40,0.34948587048221486,0.431758886565405,0.3813055171062755,458.4,242.86666666666667,140,1
141,40,0.3379287603806042,0.4329173584788326,0.3777804387643021,492.3,231.56666666666666,141,1
142,40,0.3501779487904206,0.4320358472476863,0.3617757861106573,429.9,236.9,142,1
143,40,0.36276328282617126,0.3558204962399072,0.3633226557979495,439.6,255.73333333333332,143,1
144,40,0.3662105399100594,0.3549917712040156,0.3560295621365894,468.6,255.96666666666667,144,1
145,40,0.38152486414200826,0.36946961898491637,0.36208852142419695,487.6,248.93333333333334,145,1
146,40,0.3717885988558181,0.3584310316077074,0.36610377707503444,495.8,227.53333333333333,146,1
147,40,0.3647700720380447,0.344282605944269,0.3690919955147995,455.3,215.13333333333333,147,1
148,40,0.361542874804524,0.3449006960886386,0.37588371608500054,407.1,219.96666666666667,148,1
149,40,0.3965592536608576,0.35799940041963757,0.3812177556218915,402.9,231.66666666666666,149,1
150,40,0.4045374797152991,0.3548350618924636,0.375820045679791,440.7,229.76666666666668,150,1
151,40,0.39756499347694113,0.3591251764837666,0.37538435278345855,450.5,231.2,151,1
152,40,0.39668319549351044,0.35546826484493416,0.3589543277592054,409.8,227.86666666666667,152,1
153,40,0.39571641870359525,0.3738767824949834,0.36207104987287553,445.9,214.7,153,1
154,40,0.38252654234061173,0.3753189454720563,0.35716313138511174,432.8,209.1,154,1
155,40,0.370415560532882,0.3751696865491184,0.351210117403614,415.1,198.3,155,1
156,40,0.34801158927315207,0.4003098069207759,0.348438449253061,411.3,200.96666666666667,156,1
157,40,0.35309100022170953,0.4269245047462865,0.34015885882096875,413.5,208.56666666666666,157,1
158,40,0.35486814766074676,0.42710319467238406,0.34917604307992134,431.9,220.2,158,1
159,40,0.36380346126756336,0.4263022782399628,0.370527980595323,415.5,219.76666666666668,159,1
160,40,0.3531116948130899,0.42535121512183216,0.3769790343546284,421.1,233.66666666666666,160,1
161,40,0.3474600143629722,0.4245301305621405,0.38267576338590137,441.9,223.3,161,1
162,40,0.3586444696397582,0.4249521412823572,0.3955915740003127,439.5,220.4,162,1
163,40,0.37553019543051847,0.4215078260474992,0.40134362318161837,422.9,220.23333333333332,163,1
164,40,0.39480378899683316,0.42710116072082127,0.4177173764972721,410.5,214.1,164,1
165,40,0.3654042279300027,0.4080934645304304,0.42205236778365085,415.7,215.5,165,1
166,40,0.3591118516053276,0.406489456211928,0.4066860818758682,393.5,215.33333333333334,166,1
167,40,0.3565370810062332,0.42438759446022256,0.4151552141099448,421.2,224.1,167,1
168,40,0.36630580310646776,0.42599967051651755,0.420362153005253,413.5,232.7,168,1
169,40,0.415056056135951,0.450247457361039,0.4261933038004431,421.9,224.8,169,1
170,40,0.4350446285566966,0.4505739327903869,0.44252622981668405,467.3,220.43333333333334,170,1
171,40,0.442691611950642,0.4470198961324528,0.4345048505667197,412.7,211.23333333333332,171,1
172,40,0.42365313589786563,0.4425939338630462,0.4335247383334407,401.4,218.1,172,1
173,40,0.43014199889322063,0.44186626465659684,0.44050887697241375,408.8,212.83333333333334,173,1
174,40,0.4346022404879712,0.44147400973795226,0.4569970256933782,395.7,211.56666666666666,174,1
175,40,0.43215098574994454,0.4422961394712078,0.4711806756400923,419.7,200.76666666666668,175,1
176,40,0.44466048697987226,0.43834633926517425,0.47730886066917927,431.4,199.83333333333334,176,1
177,40,0.42518888439923064,0.44259160259290176,0.4598320765544934,424.6,208.76666666666668,177,1
178,40,0.42834839483756365,0.4518701225776769,0.45458239940651074,421.3,208.43333333333334,178,1
179,40,0.42622548103824076,0.44196007671820403,0.4512276924186224,462.1,210.3,179,1
180,40,0.4221977602782783,0.4396882025392106,0.4265573659697559,436.3,215.56666666666666,180,1
181,40,0.4521777043122594,0.434064033716448,0.4420242909767155,437.3,207.3,181,1
182,40,0.5383531743710792,0.4406687802707507,0.4332343731566328,432.7,204.03333333333333,182,1
183,40,0.5487519508857226,0.4318600018884658,0.43794065328700604,406.5,199.03333333333333,183,1
184,40,0.5643657543146688,0.44431547237423386,0.43881197757675644,422.0,207.96666666666667,184,1
185,40,0.5764453912960947,0.45841366227254976,0.44184759172558136,417.6,205.0,185,1
186,40,0.5617449991123148,0.44833940476611267,0.4436490468699977,449.2,224.06666666666666,186,1
187,40,0.5598078319605171,0.4487365971600266,0.4476496625150169,442.1,206.3,187,1
188,40,0.5631993913844863,0.44671647423030847,0.4516257952135372,432.8,198.23333333333332,188,1
189,40,0.5612881609995896,0.44493941375670115,0.4410885782670144,418.4,203.56666666666666,189,1
190,40,0.5696805419203407,0.45073364248789566,0.44544721117149483,434.9,203.56666666666666,190,1
191,40,0.5611534332293954,0.4525415880861026,0.4496383225871826,425.4,200.53333333333333,191,1
192,40,0.5490449840412194,0.4610791171142819,0.44051236174918473,440.5,203.6,192,1
193,40,0.5468903217003174,0.46213992368124224,0.445423891176256,429.5,197.43333333333334,193,1
194,40,0.5292312724952195,0.45723318503007315,0.44634108376284626,418.3,192.83333333333334,194,1
195,40,0.4717496927666797,0.4931174012769062,0.4427331909158047,389.7,183.1,195,1
196,40,0.46582781320329814,0.5037278247008002,0.4480450542198694,420.4,176.53333333333333,196,1
197,40,0.4596854470464356,0.4902085246405661,0.4376393539712974,398.8,162.23333333333332,197,1
198,40,0.43883840715822836,0.48518970148745866,0.4350360717866158,348.3,173.13333333333333,198,1
199,40,0.4538374139506095,0.4837944323356343,0.44022344342435604,372.0,196.06666666666666,199,1
200,40,0.4766581719149483,0.476510545272092,0.4434253203608164,387.3,205.33333333333334,200,1
201,40,0.4846944345717048,0.48190136620450097,0.45041491056265276,416.0,213.93333333333334,201,1
202,40,0.48631202574454774,0.4827917051720379,0.4505850868048307,428.3,199.33333333333334,202,1
203,40,0.46857991886519224,0.48438038025787505,0.4234933833799919,408.9,191.26666666666668,203,1
204,40,0.46550218043867214,0.4833512321054952,0.42239078579146166,369.6,186.66666666666666,204,1
205,40,0.461594061350269,0.5022881493548609,0.42004391437303457,374.6,194.03333333333333,205,1
206,40,0.45337083572447645,0.48600954059301427,0.4092265339987606,376.5,199.16666666666666,206,1
207,40,0.44756122768677703,0.4818471407685589,0.4100490639393986,404.9,222.1,207,1
208,40,0.3427554712308362,0.4869976989460295,0.4407641483929804,441.2,231.63333333333333,208,1
209,40,0.35634768930197863,0.4865679321860561,0.4392361080171997,454.8,212.96666666666667,209,1
210,40,0.34259730694133617,0.4886365512253267,0.4449968342807526,449.5,200.13333333333333,210,1
211,40,0.34140034315155193,0.47883346342232797,0.4537969059868514,408.1,193.66666666666666,211,1
212,40,0.30030439742098,0.4845854862710269,0.44982414002539955,388.7,196.73333333333332,212,1
213,40,0.30847719998459433,0.48894327679777555,0.45111705332061114,389.0,191.5,213,1
214,40,0.32295455828530056,0.4849900554085389,0.4477262496278903,426.2,193.36666666666667,214,1
215,40,0.33539534896246065,0.48653410116331003,0.44755736749921843,414.5,197.76666666666668,215,1
216,40,0.3573537273230175,0.4791121873711357,0.4560352701108427,411.9,193.26666666666668,216,1
217,40,0.3621042574146087,0.47546382333941595,0.4480729605015515,395.2,200.8,217,1
218,40,0.3731664769427085,0.45822016033294527,0.4342516338410518,369.5,201.13333333333333,218,1
219,40,0.3664866540978881,0.45524743309709664,0.42202723485795035,418.2,202.03333333333333,219,1
220,40,0.3286787985843207,0.45840422854628665,0.42010072343779165,447.7,189.03333333333333,220,1
221,40,0.37727314690455127,0.44885415788597716,0.41681883412335935,384.1,183.66666666666666,221,1
222,40,0.38703075309215007,0.4689175456094253,0.37952461458102243,391.4,193.13333333333333,222,1
223,40,0.33755375937594023,0.48041860839890455,0.3419703681309634,389.2,202.2,223,1
224,40,0.31619844927179586,0.4758038078098946,0.32573193215540747,423.0,209.06666666666666,224,1
225,40,0.29155520399157614,0.47670791782159355,0.3148232863289159,471.3,195.43333333333334,225,1
226,40,0.28346142617003,0.47671234514432514,0.279070392611629,452.5,190.3,226,1
227,40,0.2811897657922702,0.47777905778809804,0.27531241881691915,391.8,188.2,227,1
228,40,0.2652319113444301,0.47839923771753784,0.25749064116502085,428.4,199.33333333333334,228,1
229,40,0.28937038105276064,0.4766325052373395,0.25255269304971806,438.5,196.26666666666668,229,1
230,40,0.26113824502600175,0.4852681343522221,0.25050154978392214,424.3,194.36666666666667,230,1
231,40,0.27967010360391,0.49430444317401667,0.237108487444123,436.6,204.96666666666667,231,1
232,40,0.32794447731063797,0.4903165166257757,0.24102898426232813,383.6,206.96666666666667,232,1
233,40,0.34920819318047164,0.49537836370927946,0.24637950053416055,428.0,188.7,233,1
234,40,0.30657678466386296,0.5002181197312588,0.24510733345503122,433.9,183.46666666666667,234,1
235,40,0.27969835624102696,0.4916704929055198,0.2475770671370823,344.1,181.33333333333334,235,1
236,40,0.2842522770007398,0.504485437031505,0.22483296542747866,380.5,180.8,236,1
237,40,0.27869747319858745,0.5195480357153925,0.2275597912743903,409.3,198.16666666666666,237,1
238,40,0.33565457060081777,0.5306545722481942,0.24216120538972624,377.1,203.4,238,1
239,40,0.3182708870176418,0.5549885247507907,0.21395042420242869,387.6,210.86666666666667,239,1
240,40,0.3265866322037394,0.5856200981495844,0.20716449757165678,441.9,221.13333333333333,240,1
241,40,0.3570180176517773,0.5941527325417126,0.2072219852605915,432.5,224.36666666666667,241,1
242,40,0.3328901720426382,0.5864473543322357,0.24838227499307905,417.5,221.46666666666667,242,1
243,40,0.3053447428957375,0.6139832312895585,0.2504029952830796,428.5,213.46666666666667,243,1
244,40,0.30788585996087,0.5930053027928068,0.2807136273805517,437.3,207.2,244,1
245,40,0.32482213360804474,0.6078413932307712,0.2703180751006078,413.2,203.73333333333332,245,1
246,40,0.3458732899500667,0.6285444706391916,0.27339913284816386,413.1,208.86666666666667,246,1
247,40,0.38196503440252705,0.645323678879339,0.29728521711694944,406.7,211.33333333333334,247,1
248,40,0.3547958362680914,0.6661391624297865,0.2918067713213913,426.7,206.13333333333333,248,1
249,40,0.31623803098618325,0.6462031848176375,0.2965763925617221,439.3,190.56666666666666,249,1
250,40,0.3134544618657775,0.6655320793626144,0.2890451842529788,431.4,194.83333333333334,250,1
251,40,0.3538582765289229,0.6883611760878798,0.2626440469888972,438.8,212.9,251,1
252,40,0.36706122071363934,0.68125151874463,0.26728391835596016,416.4,217.0,252,1
253,40,0.35834588018898184,0.6757359861372176,0.2883635522243268,420.0,207.43333333333334,253,1
254,40,0.37415968994869775,0.6761638710791197,0.29747748900895277,449.2,191.23333333333332,254,1
255,40,0.33982446129395033,0.6863721552753127,0.2853756349964158,382.2,185.73333333333332,255,1
256,40,0.3327696257562122,0.6813489568270061,0.2945274376968303,365.7,190.73333333333332,256,1
257,40,0.3367355148965538,0.7014346586161219,0.2703176521062904,351.1,190.53333333333333,257,1
258,40,0.33170359803068056,0.7180495389366179,0.24653165231397245,389.4,194.53333333333333,258,1
259,40,0.3040378298519822,0.7194645949469254,0.23061248694535633,413.2,185.6,259,1
260,40,0.2263906055140554,0.6664725562188515,0.213383338992316,407.5,192.23333333333332,260,1
261,40,0.24775085001035943,0.6455895944035398,0.21152475197990703,403.6,210.33333333333334,261,1
262,40,0.261810099901755,0.6284364693575216,0.2524949623206821,437.7,211.46666666666667,262,1
263,40,0.2260659269398316,0.6350135414087057,0.23207237448732124,460.0,209.9,263,1
264,40,0.21158152239433128,0.6035891745612766,0.22029002679055038,423.4,216.43333333333334,264,1
265,40,0.2791283544735001,0.5986653714117178,0.24269133702847975,410.9,213.0,265,1
266,40,0.25790147361340054,0.5912681839831813,0.2280438418070694,424.8,202.46666666666667,266,1
267,40,0.2298378063354397,0.5932713229170676,0.2138731812312,429.8,202.2,267,1
268,40,0.20402808682606632,0.6074543753825852,0.1674517063345514,389.0,205.36666666666667,268,1
269,40,0.19970104637309188,0.6059763045149472,0.16193671349993002,446.7,217.13333333333333,269,1
270,40,0.18586087646879312,0.6254483478971034,0.1441898015972341,427.0,222.56666666666666,270,1
271,40,0.19551924050233685,0.6167817278574177,0.16782210857105406,419.9,222.6,271,1
272,40,0.20296930803902755,0.6297525866180104,0.16700121218307945,430.6,218.1,272,1
273,40,0.21372646345114021,0.6236049202832349,0.20544842620876824,463.6,227.2,273,1
274,40,0.20054781884703482,0.6235824106045347,0.1914058141775278,439.7,214.9,274,1
275,40,0.2208795137960196,0.6293926264191422,0.20225543206876154,462.7,203.53333333333333,275,1
276,40,0.2221485532218373,0.6203303156742845,0.208721053832895,430.0,199.66666666666666,276,1
277,40,0.1825935754792892,0.6241615263879735,0.19773766803719717,396.5,208.3,277,1
278,40,0.20263107445997366,0.6179529418248323,0.19904681330296595,415.5,223.7,278,1
279,40,0.1754386233738973,0.6127229919915174,0.1769217522259196,425.4,217.83333333333334,279,1
280,40,0.14160426948609858,0.6041668157239408,0.15977752329734468,456.7,221.5,280,1
281,40,0.16364314759142592,0.6213456005538016,0.129914702218228,431.8,225.76666666666668,281,1
282,40,0.143540209071224,0.6202479698082441,0.10620712795407436,406.6,225.1,282,1
283,40,0.12096436405426435,0.637398848004301,0.08866672264100176,433.4,212.33333333333334,283,1
284,40,0.10099067946388471,0.6306153502243692,0.07971375854589019,403.8,210.03333333333333,284,1
285,40,0.09464828215310168,0.6476655885012254,0.07158890234684544,408.6,219.33333333333334,285,1
286,40,0.13352457354719907,0.5984773587786554,0.04482141061479677,397.5,217.2,286,1
287,40,0.16833424848202666,0.5948937868672789,0.0474954353973798,439.9,214.2,287,1
288,40,0.20470216634359645,0.59873000551601,0.042190228169073446,451.4,216.26666666666668,288,1
289,40,0.1812111345244327,0.595009784594339,0.006536909856830205,422.5,209.5,289,1
290,40,0.16088686863814655,0.621271600968809,0.040992532499695256,433.7,209.36666666666667,290,1
291,40,0.1898551661578035,0.6047598872692619,0.0445536940793045,413.9,210.0,291,1
292,40,0.20697587233989018,0.6079538347276403,0.06437078437822544,433.6,208.1,292,1
293,40,0.20300861965597175,0.5971062168832615,0.07565156855442946,426.6,207.23333333333332,293,1
294,40,0.18208526677659542,0.5967088521580762,0.0639454259053979,424.7,202.0,294,1
295,40,0.21036412802639667,0.5842266582862431,0.07260289500874213,421.8,201.6,295,1
296,40,0.21862638158563572,0.5846012684297027,0.0698208820381872,401.4,201.26666666666668,296,1
297,40,0.21373587303389974,0.5836853978532671,0.08040782080417014,446.0,203.16666666666666,297,1
298,40,0.17825114988175378,0.596903695353324,0.06075500305031939,440.4,197.56666666666666,298,1
299,40,0.17949904347876666,0.57251750477018,0.06297700060286737,411.8,198.96666666666667,299,1
300,40,0.2031994591213236,0.571903466028601,0.0568730711735866,425.7,204.8,300,1
301,40,0.20852689342163072,0.5780564621186601,0.07754527061238474,432.9,202.56666666666666,301,1
302,40,0.19373751318430263,0.5805811037340302,0.05000523194124542,413.3,199.73333333333332,302,1
303,40,0.19443421177931475,0.5743896862808723,0.07908071146100921,404.2,202.8,303,1
304,40,0.2114304925302803,0.5746677345910565,0.10543573873823942,393.5,199.46666666666667,304,1
