Source,Target,Type
6,1365,acquaintance
6,667,acquaintance
6,781,acquaintance
6,440,acquaintance
6,696,acquaintance
6,1069,acquaintance
6,466,acquaintance
6,712,acquaintance
6,719,acquaintance
6,1528,acquaintance
6,11,acquaintance
6,386,acquaintance
6,127,acquaintance
6,406,acquaintance
6,489,acquaintance
6,869,acquaintance
6,299,acquaintance
6,690,acquaintance
6,1265,acquaintance
6,241,acquaintance
6,1728,acquaintance
6,1908,acquaintance
6,1373,acquaintance
6,1722,acquaintance
6,1223,acquaintance
6,1603,acquaintance
6,683,acquaintance
6,618,acquaintance
6,1553,acquaintance
6,1001,acquaintance
6,1256,acquaintance
6,285,acquaintance
6,1314,acquaintance
6,1413,acquaintance
6,182,acquaintance
6,1906,acquaintance
6,267,acquaintance
6,1586,acquaintance
6,929,acquaintance
6,1845,acquaintance
6,44,acquaintance
6,248,acquaintance
6,1810,acquaintance
6,1425,acquaintance
6,1821,acquaintance
6,889,acquaintance
6,1533,acquaintance
6,215,acquaintance
6,1797,acquaintance
6,807,acquaintance
6,1299,acquaintance
6,787,acquaintance
6,444,acquaintance
6,687,acquaintance
7,1241,familiar
7,1085,familiar
7,2000,familiar
7,712,friend
7,958,friend
7,1344,friend
7,644,friend
7,1150,friend
7,1149,friend
7,1152,friend
7,1672,friend
7,1490,friend
7,1225,friend
7,15,acquaintance
7,381,acquaintance
7,1641,acquaintance
7,508,acquaintance
7,1321,acquaintance
7,700,acquaintance
7,965,acquaintance
7,334,acquaintance
7,314,acquaintance
7,630,acquaintance
7,1263,acquaintance
7,1647,acquaintance
7,1250,acquaintance
7,697,acquaintance
7,1354,acquaintance
7,759,acquaintance
7,221,acquaintance
7,568,acquaintance
7,648,acquaintance
7,1331,acquaintance
7,479,acquaintance
7,1000,acquaintance
7,375,acquaintance
7,1264,acquaintance
7,890,acquaintance
7,1995,acquaintance
7,1769,acquaintance
7,1661,acquaintance
7,330,acquaintance
7,1525,acquaintance
7,1119,acquaintance
7,1292,acquaintance
7,1731,acquaintance
7,1771,acquaintance
7,617,acquaintance
7,507,acquaintance
7,1696,acquaintance
7,423,acquaintance
7,1279,acquaintance
7,666,acquaintance
7,723,acquaintance
7,1829,acquaintance
7,370,acquaintance
7,1972,acquaintance
7,184,acquaintance
7,1358,acquaintance
7,428,acquaintance
7,1233,acquaintance
7,1147,acquaintance
7,1974,acquaintance
7,318,acquaintance
7,455,acquaintance
7,1412,acquaintance
7,1284,acquaintance
7,1711,acquaintance
7,619,acquaintance
7,660,acquaintance
7,1296,acquaintance
7,688,acquaintance
7,1040,acquaintance
7,1365,acquaintance
7,667,acquaintance
7,781,acquaintance
7,440,acquaintance
7,696,acquaintance
7,1069,acquaintance
7,466,acquaintance
7,719,acquaintance
7,1528,acquaintance
7,11,acquaintance
7,386,acquaintance
7,127,acquaintance
7,406,acquaintance
7,489,acquaintance
7,869,acquaintance
7,299,acquaintance
7,690,acquaintance
7,1265,acquaintance
7,241,acquaintance
7,1728,acquaintance
7,1908,acquaintance
7,1373,acquaintance
7,1722,acquaintance
7,1223,acquaintance
7,1603,acquaintance
7,683,acquaintance
7,618,acquaintance
7,1553,acquaintance
7,1001,acquaintance
7,1256,acquaintance
7,285,acquaintance
7,1314,acquaintance
7,1413,acquaintance
7,182,acquaintance
7,1906,acquaintance
7,267,acquaintance
7,1586,acquaintance
7,929,acquaintance
7,1845,acquaintance
7,44,acquaintance
7,248,acquaintance
7,1810,acquaintance
7,1425,acquaintance
7,1821,acquaintance
7,889,acquaintance
7,1533,acquaintance
7,215,acquaintance
7,1797,acquaintance
8,1661,familiar
8,1690,familiar
8,1418,familiar
8,1129,friend
8,461,friend
8,1475,friend
8,1251,friend
8,1543,friend
8,1132,friend
8,1060,friend
8,631,friend
8,1303,friend
8,287,friend
8,15,acquaintance
8,381,acquaintance
8,1641,acquaintance
8,508,acquaintance
8,1321,acquaintance
8,700,acquaintance
8,965,acquaintance
8,334,acquaintance
8,314,acquaintance
8,630,acquaintance
8,1263,acquaintance
8,1647,acquaintance
8,1250,acquaintance
8,697,acquaintance
8,1354,acquaintance
8,759,acquaintance
8,221,acquaintance
8,568,acquaintance
8,648,acquaintance
8,1331,acquaintance
8,479,acquaintance
8,1000,acquaintance
8,375,acquaintance
8,1264,acquaintance
8,890,acquaintance
8,1995,acquaintance
8,1769,acquaintance
8,330,acquaintance
8,1525,acquaintance
8,1119,acquaintance
8,1292,acquaintance
8,1731,acquaintance
8,1771,acquaintance
8,617,acquaintance
8,507,acquaintance
8,1696,acquaintance
8,423,acquaintance
8,1279,acquaintance
8,666,acquaintance
8,723,acquaintance
8,1829,acquaintance
8,370,acquaintance
8,1972,acquaintance
8,184,acquaintance
8,1358,acquaintance
8,428,acquaintance
8,1233,acquaintance
8,1147,acquaintance
8,1974,acquaintance
8,318,acquaintance
8,455,acquaintance
8,1412,acquaintance
8,1284,acquaintance
8,1711,acquaintance
8,619,acquaintance
8,660,acquaintance
8,1296,acquaintance
8,688,acquaintance
8,1040,acquaintance
8,1365,acquaintance
8,667,acquaintance
8,781,acquaintance
8,440,acquaintance
8,696,acquaintance
8,1069,acquaintance
8,466,acquaintance
8,712,acquaintance
8,719,acquaintance
8,1528,acquaintance
8,11,acquaintance
8,386,acquaintance
8,127,acquaintance
8,406,acquaintance
8,489,acquaintance
8,869,acquaintance
8,299,acquaintance
8,690,acquaintance
8,1265,acquaintance
8,241,acquaintance
8,1728,acquaintance
8,1908,acquaintance
8,1373,acquaintance
8,1722,acquaintance
8,1223,acquaintance
8,1603,acquaintance
8,683,acquaintance
8,618,acquaintance
8,1553,acquaintance
8,1001,acquaintance
8,1256,acquaintance
8,285,acquaintance
8,1314,acquaintance
8,1413,acquaintance
8,182,acquaintance
8,1906,acquaintance
8,267,acquaintance
8,1586,acquaintance
8,929,acquaintance
8,1845,acquaintance
8,44,acquaintance
8,248,acquaintance
8,1810,acquaintance
8,1425,acquaintance
8,1821,acquaintance
8,889,acquaintance
8,1533,acquaintance
8,215,acquaintance
8,1797,acquaintance
9,1860,friend
9,1639,friend
9,343,friend
9,498,friend
9,1422,friend
9,842,friend
9,1577,friend
9,111,friend
9,763,friend
9,316,friend
10,1163,familiar
10,1811,familiar
10,941,friend
10,1625,friend
10,862,friend
10,1206,friend
10,1314,friend
10,1644,friend
10,1335,friend
10,1732,friend
10,1633,friend
10,236,friend
10,1236,friend
10,930,friend
10,94,friend
10,1605,friend
10,436,friend
11,552,friend
11,664,friend
11,918,friend
11,1618,friend
11,317,friend
11,1694,friend
11,308,friend
11,507,friend
11,345,friend
11,1555,friend
11,1263,friend
11,15,acquaintance
11,381,acquaintance
11,1641,acquaintance
11,508,acquaintance
11,1321,acquaintance
11,700,acquaintance
11,965,acquaintance
11,334,acquaintance
11,314,acquaintance
11,630,acquaintance
11,1647,acquaintance
11,1250,acquaintance
11,697,acquaintance
11,1354,acquaintance
11,759,acquaintance
11,221,acquaintance
11,568,acquaintance
11,648,acquaintance
11,1331,acquaintance
11,1092,acquaintance
11,479,acquaintance
11,1000,acquaintance
11,375,acquaintance
11,1264,acquaintance
11,890,acquaintance
11,1995,acquaintance
11,1769,acquaintance
11,1821,acquaintance
11,1661,acquaintance
11,330,acquaintance
11,1525,acquaintance
11,1119,acquaintance
11,1292,acquaintance
11,1731,acquaintance
11,1771,acquaintance
11,617,acquaintance
11,1696,acquaintance
11,423,acquaintance
11,1279,acquaintance
11,666,acquaintance
11,723,acquaintance
11,1829,acquaintance
11,370,acquaintance
11,1972,acquaintance
11,184,acquaintance
11,1358,acquaintance
11,428,acquaintance
11,1233,acquaintance
11,1147,acquaintance
11,1974,acquaintance
11,318,acquaintance
11,455,acquaintance
11,1412,acquaintance
11,1284,acquaintance
11,1711,acquaintance
11,619,acquaintance
11,660,acquaintance
11,1296,acquaintance
11,688,acquaintance
11,1040,acquaintance
11,1365,acquaintance
11,667,acquaintance
11,781,acquaintance
11,440,acquaintance
11,696,acquaintance
11,1069,acquaintance
11,466,acquaintance
11,712,acquaintance
11,719,acquaintance
11,1528,acquaintance
11,11,acquaintance
11,386,acquaintance
11,127,acquaintance
11,406,acquaintance
11,1850,acquaintance
11,489,acquaintance
11,869,acquaintance
11,299,acquaintance
11,690,acquaintance
11,1265,acquaintance
11,241,acquaintance
11,1728,acquaintance
11,1908,acquaintance
11,1373,acquaintance
11,1576,acquaintance
11,1722,acquaintance
11,1223,acquaintance
11,1442,acquaintance
11,1993,acquaintance
12,840,friend
12,1707,friend
12,834,friend
12,1428,friend
12,927,friend
12,836,friend
12,792,friend
12,77,friend
12,1908,friend
12,960,friend
12,1601,friend
12,562,friend
12,1004,friend
12,1200,friend
12,15,acquaintance
12,381,acquaintance
12,1641,acquaintance
12,508,acquaintance
12,1321,acquaintance
12,700,acquaintance
12,965,acquaintance
12,334,acquaintance
12,314,acquaintance
12,630,acquaintance
12,1263,acquaintance
12,1647,acquaintance
12,1250,acquaintance
12,697,acquaintance
12,1354,acquaintance
12,759,acquaintance
12,221,acquaintance
12,568,acquaintance
12,648,acquaintance
12,1331,acquaintance
12,1092,acquaintance
12,479,acquaintance
12,1000,acquaintance
12,375,acquaintance
12,1264,acquaintance
12,890,acquaintance
12,1995,acquaintance
12,1769,acquaintance
12,1821,acquaintance
12,1661,acquaintance
12,330,acquaintance
12,1533,acquaintance
12,1525,acquaintance
12,1119,acquaintance
12,1292,acquaintance
12,1731,acquaintance
12,1771,acquaintance
12,617,acquaintance
12,507,acquaintance
12,1696,acquaintance
12,423,acquaintance
12,1279,acquaintance
12,666,acquaintance
12,723,acquaintance
12,1829,acquaintance
12,370,acquaintance
12,1972,acquaintance
12,1781,acquaintance
12,184,acquaintance
12,1358,acquaintance
12,428,acquaintance
12,1233,acquaintance
12,1147,acquaintance
12,1974,acquaintance
12,318,acquaintance
12,455,acquaintance
12,1412,acquaintance
12,1284,acquaintance
12,1711,acquaintance
12,619,acquaintance
12,660,acquaintance
12,1296,acquaintance
12,688,acquaintance
12,1040,acquaintance
12,1365,acquaintance
12,667,acquaintance
12,781,acquaintance
12,440,acquaintance
12,696,acquaintance
12,1069,acquaintance
12,466,acquaintance
12,712,acquaintance
12,719,acquaintance
12,1528,acquaintance
13,1638,familiar
13,294,familiar
13,387,friend
13,920,friend
13,1754,friend
13,939,friend
13,1069,friend
13,1299,friend
13,149,friend
13,15,acquaintance
13,381,acquaintance
13,1641,acquaintance
13,508,acquaintance
13,1321,acquaintance
13,700,acquaintance
13,965,acquaintance
13,334,acquaintance
13,314,acquaintance
13,630,acquaintance
13,1263,acquaintance
13,1647,acquaintance
13,1250,acquaintance
13,697,acquaintance
13,1354,acquaintance
13,759,acquaintance
13,221,acquaintance
13,568,acquaintance
13,648,acquaintance
13,1331,acquaintance
13,1092,acquaintance
13,479,acquaintance
13,1000,acquaintance
13,375,acquaintance
13,1264,acquaintance
13,890,acquaintance
13,1995,acquaintance
13,1769,acquaintance
13,1821,acquaintance
13,1661,acquaintance
13,330,acquaintance
13,1533,acquaintance
13,1525,acquaintance
13,1119,acquaintance
13,1292,acquaintance
13,1731,acquaintance
13,1771,acquaintance
13,617,acquaintance
13,507,acquaintance
13,1696,acquaintance
13,423,acquaintance
13,1279,acquaintance
13,666,acquaintance
13,723,acquaintance
13,1829,acquaintance
13,370,acquaintance
13,1972,acquaintance
13,1781,acquaintance
13,184,acquaintance
13,1358,acquaintance
13,428,acquaintance
13,1233,acquaintance
13,1147,acquaintance
13,1974,acquaintance
13,318,acquaintance
13,455,acquaintance
13,1412,acquaintance
13,1284,acquaintance
13,1711,acquaintance
13,619,acquaintance
13,660,acquaintance
13,1296,acquaintance
13,688,acquaintance
13,1040,acquaintance
13,1365,acquaintance
13,667,acquaintance
13,781,acquaintance
13,440,acquaintance
13,696,acquaintance
13,466,acquaintance
13,712,acquaintance
13,719,acquaintance
13,1528,acquaintance
14,1839,familiar
14,1311,familiar
14,1750,friend
14,1912,friend
14,506,friend
14,68,friend
14,1841,friend
14,1415,friend
14,124,friend
14,1041,friend
14,772,friend
15,293,familiar
15,1061,familiar
15,433,familiar
15,1270,friend
15,199,friend
15,89,friend
15,1210,friend
15,1141,friend
15,1116,friend
15,496,friend
15,1632,friend
15,453,friend
15,429,friend
15,867,friend
15,1582,friend
15,554,friend
15,461,friend
15,15,acquaintance
15,381,acquaintance
15,1641,acquaintance
15,508,acquaintance
15,1321,acquaintance
15,700,acquaintance
15,965,acquaintance
15,334,acquaintance
15,314,acquaintance
15,630,acquaintance
15,1263,acquaintance
15,1647,acquaintance
15,1250,acquaintance
15,697,acquaintance
15,1354,acquaintance
15,759,acquaintance
15,221,acquaintance
15,568,acquaintance
15,648,acquaintance
15,1331,acquaintance
15,1092,acquaintance
15,479,acquaintance
15,1000,acquaintance
15,375,acquaintance
15,1264,acquaintance
15,890,acquaintance
15,1995,acquaintance
15,1769,acquaintance
15,1821,acquaintance
15,1661,acquaintance
15,330,acquaintance
15,1525,acquaintance
15,1119,acquaintance
15,1292,acquaintance
15,1731,acquaintance
15,1771,acquaintance
15,617,acquaintance
15,507,acquaintance
15,1696,acquaintance
15,423,acquaintance
15,1279,acquaintance
15,666,acquaintance
15,723,acquaintance
15,1829,acquaintance
15,370,acquaintance
15,1972,acquaintance
15,184,acquaintance
15,1358,acquaintance
15,428,acquaintance
15,1233,acquaintance
15,1147,acquaintance
15,1974,acquaintance
15,318,acquaintance
15,455,acquaintance
15,1412,acquaintance
15,1284,acquaintance
15,1711,acquaintance
15,619,acquaintance
15,660,acquaintance
15,1296,acquaintance
15,688,acquaintance
15,1040,acquaintance
15,1365,acquaintance
15,667,acquaintance
15,781,acquaintance
15,440,acquaintance
15,696,acquaintance
15,1069,acquaintance
15,466,acquaintance
15,712,acquaintance
15,719,acquaintance
15,1528,acquaintance
15,11,acquaintance
15,386,acquaintance
15,127,acquaintance
15,406,acquaintance
15,1850,acquaintance
15,489,acquaintance
15,869,acquaintance
15,299,acquaintance
15,690,acquaintance
15,1265,acquaintance
15,241,acquaintance
15,1728,acquaintance
15,1908,acquaintance
15,1373,acquaintance
15,1576,acquaintance
15,1722,acquaintance
15,1223,acquaintance
15,1273,acquaintance
15,1982,acquaintance
16,1559,familiar
16,1493,familiar
16,1746,friend
16,73,friend
16,1754,friend
16,1197,friend
16,458,friend
16,1241,friend
16,1743,friend
16,342,friend
16,1678,friend
16,1950,friend
16,1209,friend
16,1265,friend
17,1668,friend
17,1619,friend
17,58,friend
17,951,friend
17,1228,friend
18,318,familiar
18,954,familiar
18,1659,friend
18,943,friend
18,1726,friend
18,339,friend
18,870,friend
18,387,friend
18,1021,friend
18,1009,friend
18,1311,friend
19,656,friend
19,1826,friend
19,1246,friend
19,420,friend
19,1701,friend
19,1051,friend
19,1082,friend
19,673,friend
19,347,friend
19,584,friend
20,1896,familiar
20,2000,familiar
20,2000,familiar
20,1998,friend
20,157,friend
20,46,friend
20,926,friend
20,1162,friend
20,15,acquaintance
20,381,acquaintance
20,1641,acquaintance
20,508,acquaintance
20,1321,acquaintance
20,700,acquaintance
20,965,acquaintance
20,334,acquaintance
20,314,acquaintance
20,630,acquaintance
20,1263,acquaintance
20,1647,acquaintance
20,1250,acquaintance
20,489,acquaintance
20,697,acquaintance
20,1354,acquaintance
20,759,acquaintance
20,221,acquaintance
20,568,acquaintance
20,648,acquaintance
20,1331,acquaintance
20,1092,acquaintance
20,479,acquaintance
20,1000,acquaintance
20,375,acquaintance
20,1264,acquaintance
20,890,acquaintance
20,1995,acquaintance
20,1769,acquaintance
20,1821,acquaintance
20,1661,acquaintance
20,330,acquaintance
20,1533,acquaintance
20,1525,acquaintance
20,1922,acquaintance
20,1119,acquaintance
20,1292,acquaintance
20,1731,acquaintance
20,1771,acquaintance
20,617,acquaintance
20,507,acquaintance
20,1696,acquaintance
20,423,acquaintance
20,1279,acquaintance
20,666,acquaintance
20,723,acquaintance
20,1829,acquaintance
20,370,acquaintance
20,1972,acquaintance
20,1781,acquaintance
20,184,acquaintance
21,570,friend
21,608,friend
21,1147,friend
21,31,friend
21,1213,friend
21,73,friend
21,230,friend
21,708,friend
21,1413,friend
22,465,familiar
22,1296,familiar
22,1921,familiar
22,1948,friend
22,717,friend
22,1164,friend
22,44,friend
22,730,friend
22,1623,friend
22,481,friend
22,1474,friend
22,711,friend
22,1096,friend
23,500,familiar
23,1665,friend
23,355,friend
23,186,friend
23,1145,friend
23,864,friend
23,1555,friend
23,1799,friend
23,1105,friend
23,1243,friend
23,1553,friend
23,272,friend
23,1236,friend
23,1783,friend
23,766,friend
23,15,acquaintance
23,381,acquaintance
23,1641,acquaintance
23,508,acquaintance
23,1321,acquaintance
23,700,acquaintance
23,965,acquaintance
23,334,acquaintance
23,314,acquaintance
23,630,acquaintance
23,1263,acquaintance
23,1647,acquaintance
23,1250,acquaintance
23,697,acquaintance
23,1354,acquaintance
23,759,acquaintance
23,221,acquaintance
23,568,acquaintance
23,648,acquaintance
23,1331,acquaintance
23,479,acquaintance
23,1000,acquaintance
23,375,acquaintance
23,1264,acquaintance
23,890,acquaintance
23,1995,acquaintance
23,1769,acquaintance
23,1661,acquaintance
23,330,acquaintance
23,1525,acquaintance
23,1119,acquaintance
23,1292,acquaintance
23,1731,acquaintance
23,1771,acquaintance
23,617,acquaintance
23,507,acquaintance
23,1696,acquaintance
23,423,acquaintance
23,1279,acquaintance
23,666,acquaintance
23,723,acquaintance
23,1829,acquaintance
23,370,acquaintance
23,1972,acquaintance
23,184,acquaintance
23,1358,acquaintance
23,428,acquaintance
23,1233,acquaintance
23,1147,acquaintance
23,1974,acquaintance
23,318,acquaintance
23,455,acquaintance
23,1412,acquaintance
23,1284,acquaintance
23,1711,acquaintance
23,619,acquaintance
23,660,acquaintance
23,1296,acquaintance
23,688,acquaintance
23,1040,acquaintance
23,1365,acquaintance
23,667,acquaintance
23,781,acquaintance
