Source,Target,Type
1,531,acquaintance
1,804,acquaintance
1,1323,acquaintance
1,1317,acquaintance
1,1741,acquaintance
1,332,acquaintance
1,1305,acquaintance
1,117,acquaintance
1,1157,acquaintance
1,1658,acquaintance
1,514,acquaintance
1,808,acquaintance
1,493,acquaintance
1,1932,acquaintance
1,327,acquaintance
1,1394,acquaintance
1,402,acquaintance
1,1840,acquaintance
1,660,acquaintance
1,1901,acquaintance
1,1340,acquaintance
1,362,acquaintance
1,515,acquaintance
1,848,acquaintance
1,1598,acquaintance
1,1909,acquaintance
1,855,acquaintance
1,94,acquaintance
1,1559,acquaintance
1,930,acquaintance
1,453,acquaintance
1,38,acquaintance
1,1830,acquaintance
1,926,acquaintance
1,787,acquaintance
1,1903,acquaintance
1,1613,acquaintance
1,442,acquaintance
1,328,acquaintance
1,1067,acquaintance
1,728,acquaintance
1,1542,acquaintance
1,1051,acquaintance
2,1456,friend
2,117,friend
2,1239,friend
2,1770,friend
2,815,friend
2,607,friend
2,397,friend
2,754,friend
2,500,friend
2,1787,friend
2,262,friend
2,799,acquaintance
2,659,acquaintance
2,1072,acquaintance
2,270,acquaintance
2,346,acquaintance
2,1102,acquaintance
2,1593,acquaintance
2,1998,acquaintance
2,1703,acquaintance
2,762,acquaintance
2,528,acquaintance
2,1489,acquaintance
2,635,acquaintance
2,393,acquaintance
2,110,acquaintance
2,1106,acquaintance
2,1544,acquaintance
2,939,acquaintance
2,30,acquaintance
2,1496,acquaintance
2,76,acquaintance
2,104,acquaintance
2,294,acquaintance
2,256,acquaintance
2,291,acquaintance
2,1530,acquaintance
2,633,acquaintance
2,1055,acquaintance
2,1784,acquaintance
2,1690,acquaintance
2,1207,acquaintance
2,1576,acquaintance
2,689,acquaintance
2,1150,acquaintance
2,1539,acquaintance
2,954,acquaintance
2,1818,acquaintance
2,709,acquaintance
2,1284,acquaintance
2,476,acquaintance
2,580,acquaintance
2,946,acquaintance
2,529,acquaintance
2,1534,acquaintance
2,836,acquaintance
2,144,acquaintance
2,1008,acquaintance
2,667,acquaintance
2,1879,acquaintance
2,1663,acquaintance
2,1797,acquaintance
2,870,acquaintance
2,135,acquaintance
2,1066,acquaintance
2,921,acquaintance
2,141,acquaintance
2,1569,acquaintance
2,812,acquaintance
2,923,acquaintance
2,1174,acquaintance
2,1847,acquaintance
2,1551,acquaintance
2,655,acquaintance
2,937,acquaintance
2,1111,acquaintance
2,531,acquaintance
2,804,acquaintance
2,1323,acquaintance
2,1317,acquaintance
2,1741,acquaintance
2,332,acquaintance
2,1305,acquaintance
2,1157,acquaintance
2,1658,acquaintance
2,514,acquaintance
2,808,acquaintance
2,493,acquaintance
2,1932,acquaintance
2,327,acquaintance
2,1394,acquaintance
2,402,acquaintance
2,1840,acquaintance
2,660,acquaintance
2,1901,acquaintance
2,1340,acquaintance
2,362,acquaintance
2,515,acquaintance
2,848,acquaintance
2,1598,acquaintance
2,1909,acquaintance
2,855,acquaintance
2,94,acquaintance
2,1559,acquaintance
2,930,acquaintance
2,453,acquaintance
2,38,acquaintance
2,1830,acquaintance
2,926,acquaintance
2,787,acquaintance
2,1903,acquaintance
2,1613,acquaintance
2,442,acquaintance
2,328,acquaintance
2,1067,acquaintance
2,728,acquaintance
2,1542,acquaintance
2,1051,acquaintance
3,962,familiar
3,1340,familiar
3,512,familiar
3,232,friend
3,1519,friend
3,1917,friend
3,960,friend
3,1609,friend
3,595,friend
4,818,familiar
4,158,familiar
4,739,familiar
4,435,friend
4,411,friend
4,1613,friend
4,1633,friend
4,1448,friend
4,1981,friend
4,1857,friend
4,214,friend
4,1942,friend
4,418,friend
4,1984,friend
4,1995,friend
4,799,acquaintance
4,1770,acquaintance
4,659,acquaintance
4,1072,acquaintance
4,270,acquaintance
4,346,acquaintance
4,1102,acquaintance
4,1593,acquaintance
4,1998,acquaintance
4,1703,acquaintance
4,762,acquaintance
4,528,acquaintance
4,1489,acquaintance
4,635,acquaintance
4,393,acquaintance
4,110,acquaintance
4,1106,acquaintance
4,1544,acquaintance
4,939,acquaintance
4,30,acquaintance
4,1496,acquaintance
4,76,acquaintance
4,104,acquaintance
4,294,acquaintance
4,256,acquaintance
4,607,acquaintance
4,291,acquaintance
4,1530,acquaintance
4,633,acquaintance
4,1055,acquaintance
4,1784,acquaintance
4,1690,acquaintance
4,1207,acquaintance
4,1576,acquaintance
4,689,acquaintance
4,1150,acquaintance
4,1539,acquaintance
4,954,acquaintance
4,1818,acquaintance
4,709,acquaintance
4,1284,acquaintance
4,476,acquaintance
4,514,acquaintance
4,580,acquaintance
4,946,acquaintance
4,529,acquaintance
4,1534,acquaintance
4,836,acquaintance
4,144,acquaintance
4,1008,acquaintance
4,667,acquaintance
4,1879,acquaintance
4,1663,acquaintance
4,1797,acquaintance
4,870,acquaintance
4,135,acquaintance
4,1066,acquaintance
4,921,acquaintance
4,141,acquaintance
4,1569,acquaintance
5,631,familiar
5,2000,familiar
5,707,friend
5,1548,friend
5,1625,friend
5,1610,friend
5,1486,friend
5,1840,friend
5,651,friend
5,799,acquaintance
5,1770,acquaintance
5,659,acquaintance
5,1072,acquaintance
5,270,acquaintance
5,346,acquaintance
5,1102,acquaintance
5,1593,acquaintance
5,1998,acquaintance
5,1703,acquaintance
5,762,acquaintance
5,528,acquaintance
5,1489,acquaintance
5,635,acquaintance
5,393,acquaintance
5,110,acquaintance
5,1106,acquaintance
5,1544,acquaintance
5,939,acquaintance
5,30,acquaintance
5,1496,acquaintance
5,76,acquaintance
5,104,acquaintance
5,294,acquaintance
5,256,acquaintance
5,607,acquaintance
5,291,acquaintance
5,1530,acquaintance
5,633,acquaintance
5,1055,acquaintance
5,1784,acquaintance
5,1690,acquaintance
5,1207,acquaintance
5,1576,acquaintance
5,689,acquaintance
5,1150,acquaintance
5,1539,acquaintance
5,954,acquaintance
5,1818,acquaintance
5,709,acquaintance
5,1284,acquaintance
5,476,acquaintance
5,580,acquaintance
5,946,acquaintance
5,529,acquaintance
5,1534,acquaintance
5,836,acquaintance
5,144,acquaintance
5,1008,acquaintance
5,667,acquaintance
5,1879,acquaintance
5,1663,acquaintance
5,1797,acquaintance
5,870,acquaintance
5,135,acquaintance
5,1066,acquaintance
5,921,acquaintance
5,141,acquaintance
5,1569,acquaintance
5,812,acquaintance
5,923,acquaintance
5,1174,acquaintance
5,1847,acquaintance
5,1551,acquaintance
5,655,acquaintance
5,937,acquaintance
5,1111,acquaintance
5,531,acquaintance
5,804,acquaintance
5,1323,acquaintance
5,1069,acquaintance
5,1317,acquaintance
5,1741,acquaintance
5,332,acquaintance
5,1305,acquaintance
5,117,acquaintance
5,1157,acquaintance
5,1658,acquaintance
5,514,acquaintance
5,808,acquaintance
5,493,acquaintance
5,1932,acquaintance
6,185,familiar
6,154,friend
6,1228,friend
6,748,friend
6,69,friend
6,41,friend
6,103,friend
6,134,friend
6,1873,friend
6,799,acquaintance
6,1770,acquaintance
6,659,acquaintance
6,1072,acquaintance
6,270,acquaintance
6,346,acquaintance
6,1102,acquaintance
6,1593,acquaintance
6,1998,acquaintance
6,1703,acquaintance
6,762,acquaintance
6,528,acquaintance
6,1489,acquaintance
6,635,acquaintance
6,393,acquaintance
6,110,acquaintance
6,1106,acquaintance
6,1544,acquaintance
6,939,acquaintance
6,30,acquaintance
6,1496,acquaintance
6,76,acquaintance
6,104,acquaintance
6,294,acquaintance
6,256,acquaintance
6,607,acquaintance
6,291,acquaintance
6,1530,acquaintance
6,633,acquaintance
6,1055,acquaintance
6,1784,acquaintance
6,1690,acquaintance
6,1207,acquaintance
6,1576,acquaintance
6,689,acquaintance
6,1150,acquaintance
6,1539,acquaintance
6,954,acquaintance
6,1818,acquaintance
6,709,acquaintance
6,1284,acquaintance
6,476,acquaintance
6,514,acquaintance
6,580,acquaintance
6,946,acquaintance
6,529,acquaintance
6,1534,acquaintance
6,836,acquaintance
6,144,acquaintance
6,1008,acquaintance
6,667,acquaintance
6,1879,acquaintance
6,1663,acquaintance
6,1797,acquaintance
6,870,acquaintance
6,135,acquaintance
6,1066,acquaintance
6,921,acquaintance
6,141,acquaintance
6,1569,acquaintance
7,593,friend
7,1311,friend
7,380,friend
7,815,friend
7,1607,friend
7,1657,friend
7,1360,friend
7,1905,friend
7,1739,friend
7,799,acquaintance
7,1770,acquaintance
7,659,acquaintance
7,1072,acquaintance
7,270,acquaintance
7,346,acquaintance
7,1102,acquaintance
7,1593,acquaintance
7,1998,acquaintance
7,1703,acquaintance
7,762,acquaintance
7,528,acquaintance
7,1489,acquaintance
7,635,acquaintance
7,393,acquaintance
7,110,acquaintance
7,1106,acquaintance
7,1544,acquaintance
7,939,acquaintance
7,30,acquaintance
7,1496,acquaintance
7,76,acquaintance
7,104,acquaintance
7,294,acquaintance
7,256,acquaintance
7,607,acquaintance
7,291,acquaintance
7,1530,acquaintance
7,633,acquaintance
7,1055,acquaintance
7,1784,acquaintance
7,1690,acquaintance
7,1207,acquaintance
7,1576,acquaintance
7,689,acquaintance
7,1150,acquaintance
7,1539,acquaintance
7,954,acquaintance
7,1818,acquaintance
7,709,acquaintance
7,1284,acquaintance
7,476,acquaintance
7,580,acquaintance
7,946,acquaintance
7,529,acquaintance
7,1534,acquaintance
7,836,acquaintance
7,144,acquaintance
7,1008,acquaintance
7,667,acquaintance
7,1879,acquaintance
7,1663,acquaintance
7,1797,acquaintance
7,870,acquaintance
7,135,acquaintance
7,1066,acquaintance
7,921,acquaintance
7,141,acquaintance
7,1569,acquaintance
7,812,acquaintance
7,923,acquaintance
7,1174,acquaintance
7,1847,acquaintance
7,1551,acquaintance
7,655,acquaintance
7,937,acquaintance
7,1111,acquaintance
7,531,acquaintance
7,804,acquaintance
7,1323,acquaintance
7,1069,acquaintance
7,1317,acquaintance
7,1741,acquaintance
7,332,acquaintance
7,1305,acquaintance
7,117,acquaintance
7,1157,acquaintance
7,1658,acquaintance
7,514,acquaintance
7,808,acquaintance
7,493,acquaintance
7,1932,acquaintance
8,641,familiar
8,2000,familiar
8,671,friend
8,129,friend
8,1737,friend
8,1395,friend
8,1986,friend
8,1226,friend
8,979,friend
8,799,acquaintance
8,1770,acquaintance
8,659,acquaintance
8,1072,acquaintance
8,270,acquaintance
8,346,acquaintance
8,1102,acquaintance
8,1593,acquaintance
8,1998,acquaintance
8,1703,acquaintance
8,762,acquaintance
8,528,acquaintance
8,1489,acquaintance
8,635,acquaintance
8,393,acquaintance
8,110,acquaintance
8,1106,acquaintance
8,1544,acquaintance
8,939,acquaintance
8,30,acquaintance
8,1496,acquaintance
8,76,acquaintance
8,104,acquaintance
8,294,acquaintance
8,256,acquaintance
8,607,acquaintance
8,291,acquaintance
8,1530,acquaintance
8,633,acquaintance
8,1055,acquaintance
8,1784,acquaintance
8,1690,acquaintance
8,1207,acquaintance
8,1576,acquaintance
8,689,acquaintance
8,1150,acquaintance
8,1539,acquaintance
8,954,acquaintance
8,1818,acquaintance
8,709,acquaintance
8,1284,acquaintance
8,476,acquaintance
8,580,acquaintance
8,946,acquaintance
8,529,acquaintance
8,1534,acquaintance
8,836,acquaintance
8,144,acquaintance
8,1008,acquaintance
8,667,acquaintance
8,1879,acquaintance
8,1663,acquaintance
8,1797,acquaintance
8,870,acquaintance
8,135,acquaintance
8,1066,acquaintance
8,921,acquaintance
8,141,acquaintance
8,1569,acquaintance
8,812,acquaintance
8,923,acquaintance
8,1174,acquaintance
8,1847,acquaintance
8,1551,acquaintance
8,655,acquaintance
8,937,acquaintance
8,1111,acquaintance
8,531,acquaintance
8,804,acquaintance
8,1323,acquaintance
8,1317,acquaintance
8,1741,acquaintance
8,332,acquaintance
8,1305,acquaintance
8,117,acquaintance
8,1157,acquaintance
8,1658,acquaintance
8,514,acquaintance
8,808,acquaintance
8,493,acquaintance
8,1932,acquaintance
8,327,acquaintance
8,1394,acquaintance
8,402,acquaintance
8,1840,acquaintance
8,660,acquaintance
8,1901,acquaintance
8,1340,acquaintance
8,1069,acquaintance
8,362,acquaintance
8,515,acquaintance
8,848,acquaintance
8,1598,acquaintance
8,1909,acquaintance
8,855,acquaintance
8,94,acquaintance
9,793,familiar
9,1147,familiar
9,435,familiar
9,330,friend
9,877,friend
9,18,friend
9,855,friend
9,566,friend
9,1626,friend
9,1038,friend
10,957,friend
10,941,friend
10,802,friend
10,1437,friend
10,1632,friend
10,306,friend
10,120,friend
10,799,acquaintance
10,1770,acquaintance
10,659,acquaintance
10,1072,acquaintance
10,270,acquaintance
10,346,acquaintance
10,1102,acquaintance
10,1593,acquaintance
10,1998,acquaintance
10,1703,acquaintance
10,762,acquaintance
10,528,acquaintance
10,1489,acquaintance
10,635,acquaintance
10,393,acquaintance
10,110,acquaintance
10,1106,acquaintance
10,1544,acquaintance
10,939,acquaintance
10,30,acquaintance
10,1496,acquaintance
10,76,acquaintance
10,104,acquaintance
10,294,acquaintance
10,256,acquaintance
10,607,acquaintance
10,291,acquaintance
10,1530,acquaintance
10,633,acquaintance
10,1055,acquaintance
10,1784,acquaintance
10,1690,acquaintance
10,1207,acquaintance
10,1576,acquaintance
10,689,acquaintance
10,1150,acquaintance
10,1539,acquaintance
10,954,acquaintance
10,1818,acquaintance
10,709,acquaintance
10,1284,acquaintance
10,476,acquaintance
10,514,acquaintance
10,580,acquaintance
10,946,acquaintance
10,529,acquaintance
10,1534,acquaintance
10,836,acquaintance
10,144,acquaintance
10,1008,acquaintance
10,667,acquaintance
10,1879,acquaintance
10,1663,acquaintance
10,1797,acquaintance
10,870,acquaintance
10,135,acquaintance
10,1066,acquaintance
10,921,acquaintance
10,141,acquaintance
10,1569,acquaintance
11,746,familiar
11,1516,familiar
11,670,familiar
11,343,friend
11,150,friend
11,1321,friend
11,1923,friend
11,1050,friend
11,209,friend
11,1896,friend
11,1789,friend
11,1916,friend
11,1730,friend
11,1332,friend
11,570,friend
11,1768,friend
11,799,acquaintance
11,1770,acquaintance
11,659,acquaintance
11,1072,acquaintance
11,270,acquaintance
11,346,acquaintance
11,1102,acquaintance
11,1593,acquaintance
11,1998,acquaintance
11,1703,acquaintance
11,762,acquaintance
11,528,acquaintance
11,1489,acquaintance
11,635,acquaintance
11,393,acquaintance
11,110,acquaintance
11,1106,acquaintance
11,1544,acquaintance
11,939,acquaintance
11,30,acquaintance
11,1496,acquaintance
11,76,acquaintance
11,104,acquaintance
11,294,acquaintance
11,256,acquaintance
11,607,acquaintance
11,291,acquaintance
11,1530,acquaintance
11,633,acquaintance
11,1055,acquaintance
11,1784,acquaintance
11,1690,acquaintance
11,1207,acquaintance
11,1576,acquaintance
11,689,acquaintance
11,1150,acquaintance
11,1539,acquaintance
11,954,acquaintance
11,1818,acquaintance
11,709,acquaintance
11,1284,acquaintance
11,476,acquaintance
11,580,acquaintance
11,946,acquaintance
11,529,acquaintance
11,1534,acquaintance
11,836,acquaintance
11,144,acquaintance
11,1008,acquaintance
11,667,acquaintance
11,1879,acquaintance
11,1663,acquaintance
11,1797,acquaintance
11,870,acquaintance
11,135,acquaintance
11,1066,acquaintance
11,921,acquaintance
11,141,acquaintance
11,1569,acquaintance
11,812,acquaintance
11,923,acquaintance
11,1174,acquaintance
11,1847,acquaintance
11,1551,acquaintance
11,655,acquaintance
11,937,acquaintance
11,1111,acquaintance
11,531,acquaintance
11,804,acquaintance
11,1323,acquaintance
11,1317,acquaintance
11,1741,acquaintance
11,332,acquaintance
11,1305,acquaintance
11,117,acquaintance
11,1157,acquaintance
11,1658,acquaintance
11,514,acquaintance
11,808,acquaintance
11,493,acquaintance
11,1932,acquaintance
11,327,acquaintance
11,1394,acquaintance
11,402,acquaintance
11,1840,acquaintance
11,660,acquaintance
11,1901,acquaintance
11,1340,acquaintance
11,1069,acquaintance
11,362,acquaintance
11,515,acquaintance
11,848,acquaintance
11,1598,acquaintance
11,1909,acquaintance
11,855,acquaintance
11,94,acquaintance
12,759,familiar
12,2000,familiar
12,2000,familiar
12,1845,friend
12,1603,friend
12,497,friend
12,1697,friend
12,809,friend
12,293,friend
12,799,acquaintance
12,1770,acquaintance
12,659,acquaintance
12,1072,acquaintance
12,270,acquaintance
12,346,acquaintance
12,1102,acquaintance
12,1593,acquaintance
12,1998,acquaintance
12,1703,acquaintance
12,762,acquaintance
12,528,acquaintance
12,1489,acquaintance
12,635,acquaintance
12,393,acquaintance
12,110,acquaintance
12,1106,acquaintance
12,1544,acquaintance
12,939,acquaintance
12,30,acquaintance
12,1496,acquaintance
12,76,acquaintance
12,104,acquaintance
12,294,acquaintance
12,256,acquaintance
12,607,acquaintance
12,291,acquaintance
12,1530,acquaintance
12,633,acquaintance
12,1055,acquaintance
12,1784,acquaintance
12,1690,acquaintance
12,1207,acquaintance
12,1576,acquaintance
12,689,acquaintance
12,1150,acquaintance
12,1539,acquaintance
12,954,acquaintance
12,1818,acquaintance
12,709,acquaintance
12,1284,acquaintance
12,476,acquaintance
12,580,acquaintance
12,946,acquaintance
12,529,acquaintance
12,1534,acquaintance
12,836,acquaintance
12,144,acquaintance
12,1008,acquaintance
12,667,acquaintance
12,1879,acquaintance
12,1663,acquaintance
12,1797,acquaintance
12,870,acquaintance
12,135,acquaintance
12,1066,acquaintance
12,921,acquaintance
12,141,acquaintance
12,1569,acquaintance
12,812,acquaintance
12,923,acquaintance
12,1174,acquaintance
12,1847,acquaintance
12,1551,acquaintance
12,655,acquaintance
12,937,acquaintance
12,1111,acquaintance
12,531,acquaintance
12,804,acquaintance
12,1323,acquaintance
12,1069,acquaintance
12,1317,acquaintance
12,1741,acquaintance
12,332,acquaintance
12,1305,acquaintance
12,117,acquaintance
12,1157,acquaintance
12,1658,acquaintance
12,514,acquaintance
12,808,acquaintance
12,493,acquaintance
12,1932,acquaintance
13,517,familiar
13,1040,friend
13,573,friend
13,686,friend
13,1444,friend
13,934,friend
13,1992,friend
13,1131,friend
13,1306,friend
13,1734,friend
13,146,friend
13,1332,friend
13,1763,friend
13,612,friend
13,921,acquaintance
13,1073,acquaintance
13,442,acquaintance
13,141,acquaintance
14,751,familiar
14,1888,familiar
14,2000,familiar
14,1321,friend
14,736,friend
14,1466,friend
14,1061,friend
14,851,friend
14,581,friend
14,556,friend
14,1822,friend
14,1819,friend
14,1237,friend
14,351,friend
14,870,friend
14,199,friend
14,1290,friend
15,1642,friend
15,806,friend
15,301,friend
15,1915,friend
15,938,friend
15,1600,friend
15,1735,friend
15,914,friend
15,799,acquaintance
15,1770,acquaintance
15,659,acquaintance
15,1072,acquaintance
15,270,acquaintance
15,346,acquaintance
15,1102,acquaintance
15,1593,acquaintance
15,1998,acquaintance
15,1703,acquaintance
15,762,acquaintance
15,528,acquaintance
15,1489,acquaintance
15,635,acquaintance
15,393,acquaintance
15,110,acquaintance
15,1106,acquaintance
15,1544,acquaintance
15,939,acquaintance
15,30,acquaintance
15,1496,acquaintance
15,76,acquaintance
15,104,acquaintance
15,294,acquaintance
15,256,acquaintance
15,607,acquaintance
15,291,acquaintance
15,1530,acquaintance
15,633,acquaintance
15,1055,acquaintance
15,1784,acquaintance
15,1690,acquaintance
15,1207,acquaintance
15,1576,acquaintance
15,689,acquaintance
15,1150,acquaintance
15,1539,acquaintance
15,954,acquaintance
15,1818,acquaintance
15,709,acquaintance
15,1284,acquaintance
15,476,acquaintance
15,580,acquaintance
15,946,acquaintance
15,529,acquaintance
15,1534,acquaintance
15,836,acquaintance
15,144,acquaintance
15,1008,acquaintance
15,667,acquaintance
15,1879,acquaintance
15,1663,acquaintance
15,1797,acquaintance
15,870,acquaintance
15,135,acquaintance
15,1066,acquaintance
15,921,acquaintance
15,141,acquaintance
15,1569,acquaintance
15,812,acquaintance
15,923,acquaintance
15,1174,acquaintance
15,1847,acquaintance
15,1551,acquaintance
15,655,acquaintance
15,937,acquaintance
15,1111,acquaintance
15,531,acquaintance
15,804,acquaintance
15,1323,acquaintance
15,1317,acquaintance
15,1741,acquaintance
15,332,acquaintance
15,1305,acquaintance
15,117,acquaintance
15,1157,acquaintance
15,1658,acquaintance
15,514,acquaintance
15,808,acquaintance
15,493,acquaintance
15,1932,acquaintance
15,327,acquaintance
15,1394,acquaintance
15,402,acquaintance
15,1840,acquaintance
15,660,acquaintance
15,1901,acquaintance
15,1340,acquaintance
15,1069,acquaintance
15,362,acquaintance
15,515,acquaintance
15,848,acquaintance
15,1598,acquaintance
15,1909,acquaintance
15,855,acquaintance
15,94,acquaintance
16,1441,familiar
16,1418,familiar
16,347,friend
16,755,friend
16,387,friend
16,1976,friend
16,1480,friend
16,1794,friend
16,391,friend
16,921,friend
16,1606,friend
16,1110,friend
16,1133,friend
16,1989,friend
16,1803,friend
16,354,friend
16,799,acquaintance
16,1770,acquaintance
16,659,acquaintance
16,1072,acquaintance
16,270,acquaintance
16,346,acquaintance
16,1102,acquaintance
16,1593,acquaintance
16,1998,acquaintance
16,1703,acquaintance
16,762,acquaintance
16,528,acquaintance
16,1489,acquaintance
16,635,acquaintance
16,393,acquaintance
16,110,acquaintance
16,1106,acquaintance
16,1544,acquaintance
16,939,acquaintance
16,30,acquaintance
16,1496,acquaintance
16,76,acquaintance
16,104,acquaintance
16,294,acquaintance
16,256,acquaintance
16,607,acquaintance
16,291,acquaintance
16,1530,acquaintance
16,633,acquaintance
16,1055,acquaintance
16,1784,acquaintance
16,1690,acquaintance
16,1207,acquaintance
16,1576,acquaintance
16,689,acquaintance
16,1150,acquaintance
16,1539,acquaintance
16,954,acquaintance
16,709,acquaintance
16,1284,acquaintance
16,476,acquaintance
16,580,acquaintance
16,946,acquaintance
16,529,acquaintance
16,1534,acquaintance
16,836,acquaintance
16,1008,acquaintance
16,667,acquaintance
16,1879,acquaintance
16,1663,acquaintance
16,1797,acquaintance
16,870,acquaintance
16,135,acquaintance
16,1066,acquaintance
16,141,acquaintance
16,1569,acquaintance
16,812,acquaintance
16,923,acquaintance
16,1174,acquaintance
16,1847,acquaintance
16,1551,acquaintance
16,655,acquaintance
16,937,acquaintance
16,1111,acquaintance
16,531,acquaintance
16,804,acquaintance
16,1323,acquaintance
16,1317,acquaintance
16,1741,acquaintance
16,332,acquaintance
16,1305,acquaintance
16,117,acquaintance
16,1157,acquaintance
16,1658,acquaintance
16,514,acquaintance
16,808,acquaintance
16,493,acquaintance
16,1932,acquaintance
16,327,acquaintance
16,1394,acquaintance
16,402,acquaintance
16,1840,acquaintance
16,660,acquaintance
16,1901,acquaintance
16,1340,acquaintance
16,362,acquaintance
16,515,acquaintance
16,848,acquaintance
16,1598,acquaintance
16,1909,acquaintance
16,855,acquaintance
16,94,acquaintance
16,1559,acquaintance
16,930,acquaintance
16,453,acquaintance
16,38,acquaintance
16,1830,acquaintance
16,926,acquaintance
16,787,acquaintance
16,1903,acquaintance
16,1613,acquaintance
16,442,acquaintance
16,328,acquaintance
16,1067,acquaintance
16,728,acquaintance
16,1542,acquaintance
16,1051,acquaintance
16,765,acquaintance
16,1946,acquaintance
16,44,acquaintance
16,1437,acquaintance
16,50,acquaintance
16,1206,acquaintance
16,1875,acquaintance
16,13,acquaintance
16,574,acquaintance
16,201,acquaintance
16,1596,acquaintance
16,1466,acquaintance
16,360,acquaintance
16,928,acquaintance
16,822,acquaintance
16,1990,acquaintance
17,1953,familiar
17,263,familiar
17,2000,familiar
17,82,friend
17,589,friend
17,1197,friend
17,65,friend
17,1341,friend
17,1103,friend
17,1724,friend
17,1477,friend
17,1086,friend
17,1127,friend
17,1686,friend
17,246,friend
17,3,friend
17,1950,friend
17,914,friend
18,724,familiar
18,1370,familiar
18,1258,familiar
18,1535,friend
18,115,friend
18,1970,friend
18,900,friend
18,1381,friend
18,1821,friend
18,635,friend
18,1261,friend
18,470,friend
18,1407,friend
18,755,friend
18,780,friend
